Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address,Month,Hour,Minutes,Sales,City,State
220592,34in Ultrawide Monitor,1,379.99,2019-06-08 11:43:00,"513 Main St, San Francisco, CA 94016",6,11,43,379.99,San Francisco,CA 94016
220593,27in 4K Gaming Monitor,1,389.99,2019-06-13 16:38:00,"25 Main St, San Francisco, CA 94016",6,16,38,389.99,San Francisco,CA 94016
220594,Lightning Charging Cable,1,14.95,2019-06-06 18:28:00,"50 Park St, Los Angeles, CA 90001",6,18,28,14.95,Los Angeles,CA 90001
220595,Macbook Pro Laptop,1,1700.0,2019-06-03 06:49:00,"114 Pine St, Portland, OR 97035",6,6,49,1700.0,Portland,OR 97035
220596,Google Phone,1,600.0,2019-06-13 22:35:00,"178 Church St, Dallas, TX 75001",6,22,35,600.0,Dallas,TX 75001
220597,AA Batteries (4-pack),1,3.84,2019-06-11 07:52:00,"176 Hickory St, Portland, ME 04101",6,7,52,3.84,Portland,ME 04101
220598,AAA Batteries (4-pack),1,2.99,2019-06-01 18:37:00,"136 14th St, San Francisco, CA 94016",6,18,37,2.99,San Francisco,CA 94016
220599,Wired Headphones,1,11.99,2019-06-07 20:19:00,"882 Dogwood St, Seattle, WA 98101",6,20,19,11.99,Seattle,WA 98101
220600,27in 4K Gaming Monitor,1,389.99,2019-06-08 23:20:00,"277 Jefferson St, Los Angeles, CA 90001",6,23,20,389.99,Los Angeles,CA 90001
220601,Bose SoundSport Headphones,1,99.99,2019-06-21 00:13:00,"418 Madison St, Dallas, TX 75001",6,0,13,99.99,Dallas,TX 75001
220602,27in FHD Monitor,1,149.99,2019-06-06 21:36:00,"755 Spruce St, San Francisco, CA 94016",6,21,36,149.99,San Francisco,CA 94016
220603,USB-C Charging Cable,1,11.95,2019-06-22 17:39:00,"677 Pine St, Boston, MA 02215",6,17,39,11.95,Boston,MA 02215
220604,USB-C Charging Cable,1,11.95,2019-06-21 17:55:00,"289 13th St, San Francisco, CA 94016",6,17,55,11.95,San Francisco,CA 94016
220605,AA Batteries (4-pack),1,3.84,2019-06-27 03:31:00,"994 South St, New York City, NY 10001",6,3,31,3.84,New York City,NY 10001
220606,USB-C Charging Cable,1,11.95,2019-06-22 10:29:00,"481 5th St, San Francisco, CA 94016",6,10,29,11.95,San Francisco,CA 94016
220607,Lightning Charging Cable,1,14.95,2019-06-01 16:25:00,"397 Hickory St, San Francisco, CA 94016",6,16,25,14.95,San Francisco,CA 94016
220608,Lightning Charging Cable,1,14.95,2019-06-24 18:31:00,"513 12th St, San Francisco, CA 94016",6,18,31,14.95,San Francisco,CA 94016
220609,AAA Batteries (4-pack),1,2.99,2019-06-19 05:41:00,"548 Madison St, New York City, NY 10001",6,5,41,2.99,New York City,NY 10001
220610,Apple Airpods Headphones,1,150.0,2019-06-17 13:31:00,"866 Adams St, New York City, NY 10001",6,13,31,150.0,New York City,NY 10001
220611,Wired Headphones,1,11.99,2019-06-07 12:44:00,"746 Lakeview St, Los Angeles, CA 90001",6,12,44,11.99,Los Angeles,CA 90001
220612,Bose SoundSport Headphones,1,99.99,2019-06-22 16:23:00,"477 Adams St, San Francisco, CA 94016",6,16,23,99.99,San Francisco,CA 94016
220613,Vareebadd Phone,1,400.0,2019-06-28 08:29:00,"150 Ridge St, Dallas, TX 75001",6,8,29,400.0,Dallas,TX 75001
220614,AA Batteries (4-pack),2,3.84,2019-06-13 13:33:00,"579 Cherry St, Los Angeles, CA 90001",6,13,33,7.68,Los Angeles,CA 90001
220615,AAA Batteries (4-pack),1,2.99,2019-06-13 12:20:00,"528 Willow St, Los Angeles, CA 90001",6,12,20,2.99,Los Angeles,CA 90001
220616,Wired Headphones,1,11.99,2019-06-19 10:45:00,"186 11th St, Portland, OR 97035",6,10,45,11.99,Portland,OR 97035
220617,AAA Batteries (4-pack),1,2.99,2019-06-28 21:19:00,"46 Hickory St, Boston, MA 02215",6,21,19,2.99,Boston,MA 02215
220618,Apple Airpods Headphones,2,150.0,2019-06-22 13:13:00,"664 Willow St, San Francisco, CA 94016",6,13,13,300.0,San Francisco,CA 94016
220619,AA Batteries (4-pack),1,3.84,2019-06-14 12:00:00,"718 Ridge St, Dallas, TX 75001",6,12,0,3.84,Dallas,TX 75001
220620,27in FHD Monitor,1,149.99,2019-06-15 13:36:00,"671 Elm St, San Francisco, CA 94016",6,13,36,149.99,San Francisco,CA 94016
220621,Bose SoundSport Headphones,1,99.99,2019-06-07 18:30:00,"776 10th St, San Francisco, CA 94016",6,18,30,99.99,San Francisco,CA 94016
220622,Wired Headphones,1,11.99,2019-06-19 15:29:00,"972 South St, Los Angeles, CA 90001",6,15,29,11.99,Los Angeles,CA 90001
220623,AA Batteries (4-pack),1,3.84,2019-06-30 23:12:00,"793 8th St, San Francisco, CA 94016",6,23,12,3.84,San Francisco,CA 94016
220624,Lightning Charging Cable,1,14.95,2019-06-23 16:32:00,"762 11th St, Los Angeles, CA 90001",6,16,32,14.95,Los Angeles,CA 90001
220625,USB-C Charging Cable,1,11.95,2019-06-07 09:04:00,"475 Maple St, Seattle, WA 98101",6,9,4,11.95,Seattle,WA 98101
220626,27in FHD Monitor,1,149.99,2019-06-06 05:09:00,"109 Spruce St, Atlanta, GA 30301",6,5,9,149.99,Atlanta,GA 30301
220627,Flatscreen TV,1,300.0,2019-06-11 12:59:00,"825 Walnut St, Los Angeles, CA 90001",6,12,59,300.0,Los Angeles,CA 90001
220628,AAA Batteries (4-pack),1,2.99,2019-06-14 15:53:00,"623 14th St, San Francisco, CA 94016",6,15,53,2.99,San Francisco,CA 94016
220629,AAA Batteries (4-pack),3,2.99,2019-06-11 18:44:00,"13 2nd St, Portland, OR 97035",6,18,44,8.97,Portland,OR 97035
220630,Apple Airpods Headphones,1,150.0,2019-06-26 21:46:00,"630 Pine St, New York City, NY 10001",6,21,46,150.0,New York City,NY 10001
220631,AA Batteries (4-pack),1,3.84,2019-06-09 23:49:00,"365 Hill St, San Francisco, CA 94016",6,23,49,3.84,San Francisco,CA 94016
220632,27in 4K Gaming Monitor,1,389.99,2019-06-18 19:21:00,"252 6th St, Los Angeles, CA 90001",6,19,21,389.99,Los Angeles,CA 90001
220633,Vareebadd Phone,1,400.0,2019-06-28 09:11:00,"608 12th St, San Francisco, CA 94016",6,9,11,400.0,San Francisco,CA 94016
220634,USB-C Charging Cable,1,11.95,2019-06-07 18:04:00,"347 14th St, San Francisco, CA 94016",6,18,4,11.95,San Francisco,CA 94016
220635,USB-C Charging Cable,1,11.95,2019-06-05 09:15:00,"578 2nd St, Boston, MA 02215",6,9,15,11.95,Boston,MA 02215
220636,Lightning Charging Cable,1,14.95,2019-06-05 09:20:00,"159 Jefferson St, Atlanta, GA 30301",6,9,20,14.95,Atlanta,GA 30301
220637,Lightning Charging Cable,2,14.95,2019-06-10 09:54:00,"980 7th St, Atlanta, GA 30301",6,9,54,29.9,Atlanta,GA 30301
220638,Wired Headphones,2,11.99,2019-06-17 22:28:00,"420 Walnut St, Austin, TX 73301",6,22,28,23.98,Austin,TX 73301
220639,Apple Airpods Headphones,1,150.0,2019-06-06 10:14:00,"356 South St, San Francisco, CA 94016",6,10,14,150.0,San Francisco,CA 94016
220640,AAA Batteries (4-pack),1,2.99,2019-06-17 10:11:00,"788 9th St, New York City, NY 10001",6,10,11,2.99,New York City,NY 10001
220641,34in Ultrawide Monitor,1,379.99,2019-06-27 20:51:00,"657 Hickory St, San Francisco, CA 94016",6,20,51,379.99,San Francisco,CA 94016
220642,AA Batteries (4-pack),1,3.84,2019-06-11 17:35:00,"485 Sunset St, Los Angeles, CA 90001",6,17,35,3.84,Los Angeles,CA 90001
220643,34in Ultrawide Monitor,1,379.99,2019-06-30 11:37:00,"60 North St, Los Angeles, CA 90001",6,11,37,379.99,Los Angeles,CA 90001
220644,AAA Batteries (4-pack),2,2.99,2019-06-22 21:19:00,"142 Sunset St, Portland, OR 97035",6,21,19,5.98,Portland,OR 97035
220645,AA Batteries (4-pack),2,3.84,2019-06-05 11:40:00,"822 4th St, Los Angeles, CA 90001",6,11,40,7.68,Los Angeles,CA 90001
220646,Apple Airpods Headphones,1,150.0,2019-06-22 08:51:00,"440 Hill St, San Francisco, CA 94016",6,8,51,150.0,San Francisco,CA 94016
220647,Macbook Pro Laptop,1,1700.0,2019-06-01 13:11:00,"832 14th St, Austin, TX 73301",6,13,11,1700.0,Austin,TX 73301
220648,Bose SoundSport Headphones,1,99.99,2019-06-13 20:31:00,"262 Church St, Seattle, WA 98101",6,20,31,99.99,Seattle,WA 98101
220649,LG Washing Machine,1,600.0,2019-06-19 12:11:00,"490 Adams St, New York City, NY 10001",6,12,11,600.0,New York City,NY 10001
220650,USB-C Charging Cable,1,11.95,2019-06-15 10:12:00,"906 River St, Dallas, TX 75001",6,10,12,11.95,Dallas,TX 75001
220651,Wired Headphones,1,11.99,2019-06-25 20:01:00,"204 11th St, San Francisco, CA 94016",6,20,1,11.99,San Francisco,CA 94016
220652,USB-C Charging Cable,1,11.95,2019-06-26 19:48:00,"5 River St, Portland, OR 97035",6,19,48,11.95,Portland,OR 97035
220653,AA Batteries (4-pack),1,3.84,2019-06-18 11:01:00,"111 Center St, San Francisco, CA 94016",6,11,1,3.84,San Francisco,CA 94016
220654,AAA Batteries (4-pack),1,2.99,2019-06-16 14:03:00,"399 13th St, San Francisco, CA 94016",6,14,3,2.99,San Francisco,CA 94016
220655,Bose SoundSport Headphones,1,99.99,2019-06-30 22:26:00,"889 14th St, Boston, MA 02215",6,22,26,99.99,Boston,MA 02215
220656,Wired Headphones,1,11.99,2019-06-30 16:19:00,"418 Church St, Dallas, TX 75001",6,16,19,11.99,Dallas,TX 75001
220657,AAA Batteries (4-pack),1,2.99,2019-06-17 15:04:00,"765 Chestnut St, San Francisco, CA 94016",6,15,4,2.99,San Francisco,CA 94016
220658,Vareebadd Phone,1,400.0,2019-06-01 16:59:00,"116 Lakeview St, Dallas, TX 75001",6,16,59,400.0,Dallas,TX 75001
220659,Apple Airpods Headphones,1,150.0,2019-06-11 09:24:00,"730 4th St, Atlanta, GA 30301",6,9,24,150.0,Atlanta,GA 30301
220660,USB-C Charging Cable,1,11.95,2019-06-20 10:32:00,"53 5th St, Seattle, WA 98101",6,10,32,11.95,Seattle,WA 98101
220661,USB-C Charging Cable,1,11.95,2019-06-15 06:32:00,"765 Sunset St, Portland, OR 97035",6,6,32,11.95,Portland,OR 97035
220662,27in FHD Monitor,1,149.99,2019-06-11 10:28:00,"481 Washington St, New York City, NY 10001",6,10,28,149.99,New York City,NY 10001
220663,Wired Headphones,1,11.99,2019-06-08 09:31:00,"360 West St, Los Angeles, CA 90001",6,9,31,11.99,Los Angeles,CA 90001
220664,Google Phone,1,600.0,2019-06-20 11:04:00,"138 Chestnut St, Portland, OR 97035",6,11,4,600.0,Portland,OR 97035
220665,Google Phone,1,600.0,2019-06-10 10:53:00,"2 7th St, Atlanta, GA 30301",6,10,53,600.0,Atlanta,GA 30301
220666,Bose SoundSport Headphones,1,99.99,2019-06-17 17:38:00,"342 Meadow St, San Francisco, CA 94016",6,17,38,99.99,San Francisco,CA 94016
220667,USB-C Charging Cable,1,11.95,2019-06-03 15:23:00,"514 Park St, Atlanta, GA 30301",6,15,23,11.95,Atlanta,GA 30301
220668,USB-C Charging Cable,2,11.95,2019-06-17 00:01:00,"120 4th St, Boston, MA 02215",6,0,1,23.9,Boston,MA 02215
220669,Wired Headphones,1,11.99,2019-06-30 07:32:00,"693 Adams St, New York City, NY 10001",6,7,32,11.99,New York City,NY 10001
220670,34in Ultrawide Monitor,1,379.99,2019-06-15 20:26:00,"17 Lakeview St, New York City, NY 10001",6,20,26,379.99,New York City,NY 10001
220671,AA Batteries (4-pack),1,3.84,2019-06-13 02:50:00,"788 Main St, Los Angeles, CA 90001",6,2,50,3.84,Los Angeles,CA 90001
220672,Lightning Charging Cable,1,14.95,2019-06-21 15:13:00,"163 2nd St, Portland, ME 04101",6,15,13,14.95,Portland,ME 04101
220673,USB-C Charging Cable,1,11.95,2019-06-17 19:33:00,"878 Forest St, San Francisco, CA 94016",6,19,33,11.95,San Francisco,CA 94016
220674,Bose SoundSport Headphones,1,99.99,2019-06-12 10:06:00,"372 Lake St, Atlanta, GA 30301",6,10,6,99.99,Atlanta,GA 30301
220675,Flatscreen TV,1,300.0,2019-06-24 12:22:00,"884 11th St, Portland, OR 97035",6,12,22,300.0,Portland,OR 97035
220676,AA Batteries (4-pack),2,3.84,2019-06-18 16:42:00,"619 Walnut St, Seattle, WA 98101",6,16,42,7.68,Seattle,WA 98101
220677,27in 4K Gaming Monitor,1,389.99,2019-06-17 12:50:00,"644 Cedar St, Los Angeles, CA 90001",6,12,50,389.99,Los Angeles,CA 90001
220678,iPhone,1,700.0,2019-06-25 13:06:00,"848 Chestnut St, Los Angeles, CA 90001",6,13,6,700.0,Los Angeles,CA 90001
220678,Wired Headphones,1,11.99,2019-06-25 13:06:00,"848 Chestnut St, Los Angeles, CA 90001",6,13,6,11.99,Los Angeles,CA 90001
220679,27in FHD Monitor,1,149.99,2019-06-13 20:37:00,"727 11th St, Los Angeles, CA 90001",6,20,37,149.99,Los Angeles,CA 90001
220680,Lightning Charging Cable,1,14.95,2019-06-04 15:35:00,"659 2nd St, Portland, ME 04101",6,15,35,14.95,Portland,ME 04101
220681,iPhone,1,700.0,2019-06-25 11:22:00,"70 Hickory St, New York City, NY 10001",6,11,22,700.0,New York City,NY 10001
220682,20in Monitor,1,109.99,2019-06-21 07:04:00,"710 8th St, New York City, NY 10001",6,7,4,109.99,New York City,NY 10001
220683,Bose SoundSport Headphones,1,99.99,2019-06-08 13:39:00,"433 7th St, New York City, NY 10001",6,13,39,99.99,New York City,NY 10001
220684,Flatscreen TV,1,300.0,2019-06-30 18:39:00,"264 Johnson St, Atlanta, GA 30301",6,18,39,300.0,Atlanta,GA 30301
220685,Lightning Charging Cable,1,14.95,2019-06-02 12:13:00,"659 Jefferson St, Seattle, WA 98101",6,12,13,14.95,Seattle,WA 98101
220686,USB-C Charging Cable,1,11.95,2019-06-24 22:03:00,"754 7th St, San Francisco, CA 94016",6,22,3,11.95,San Francisco,CA 94016
220687,USB-C Charging Cable,1,11.95,2019-06-21 19:33:00,"36 Walnut St, Atlanta, GA 30301",6,19,33,11.95,Atlanta,GA 30301
220688,Bose SoundSport Headphones,1,99.99,2019-06-12 12:34:00,"145 Walnut St, San Francisco, CA 94016",6,12,34,99.99,San Francisco,CA 94016
220689,USB-C Charging Cable,1,11.95,2019-06-20 21:19:00,"651 Maple St, Los Angeles, CA 90001",6,21,19,11.95,Los Angeles,CA 90001
220690,USB-C Charging Cable,1,11.95,2019-06-23 19:30:00,"414 Church St, San Francisco, CA 94016",6,19,30,11.95,San Francisco,CA 94016
220691,Wired Headphones,1,11.99,2019-06-17 16:52:00,"578 Lake St, San Francisco, CA 94016",6,16,52,11.99,San Francisco,CA 94016
220692,34in Ultrawide Monitor,1,379.99,2019-06-27 12:57:00,"169 4th St, Boston, MA 02215",6,12,57,379.99,Boston,MA 02215
220693,AAA Batteries (4-pack),1,2.99,2019-06-04 20:03:00,"266 Maple St, San Francisco, CA 94016",6,20,3,2.99,San Francisco,CA 94016
220694,Wired Headphones,1,11.99,2019-06-08 12:41:00,"572 8th St, San Francisco, CA 94016",6,12,41,11.99,San Francisco,CA 94016
220695,20in Monitor,1,109.99,2019-06-27 08:51:00,"945 9th St, Los Angeles, CA 90001",6,8,51,109.99,Los Angeles,CA 90001
220696,20in Monitor,1,109.99,2019-06-06 13:33:00,"414 5th St, Dallas, TX 75001",6,13,33,109.99,Dallas,TX 75001
220697,20in Monitor,1,109.99,2019-06-29 06:41:00,"840 Chestnut St, Los Angeles, CA 90001",6,6,41,109.99,Los Angeles,CA 90001
220698,AAA Batteries (4-pack),1,2.99,2019-06-16 14:48:00,"779 Walnut St, San Francisco, CA 94016",6,14,48,2.99,San Francisco,CA 94016
220699,27in 4K Gaming Monitor,1,389.99,2019-06-10 17:30:00,"771 Wilson St, Los Angeles, CA 90001",6,17,30,389.99,Los Angeles,CA 90001
220700,Wired Headphones,1,11.99,2019-06-28 00:42:00,"497 Chestnut St, Portland, OR 97035",6,0,42,11.99,Portland,OR 97035
220701,USB-C Charging Cable,1,11.95,2019-06-18 16:45:00,"424 Cedar St, Los Angeles, CA 90001",6,16,45,11.95,Los Angeles,CA 90001
220702,AA Batteries (4-pack),1,3.84,2019-06-23 09:44:00,"468 South St, New York City, NY 10001",6,9,44,3.84,New York City,NY 10001
220703,AAA Batteries (4-pack),3,2.99,2019-06-18 18:29:00,"969 8th St, Seattle, WA 98101",6,18,29,8.97,Seattle,WA 98101
220704,AA Batteries (4-pack),2,3.84,2019-06-06 21:39:00,"617 Lake St, Boston, MA 02215",6,21,39,7.68,Boston,MA 02215
220705,AA Batteries (4-pack),1,3.84,2019-06-05 19:29:00,"947 5th St, New York City, NY 10001",6,19,29,3.84,New York City,NY 10001
220706,34in Ultrawide Monitor,1,379.99,2019-06-08 19:57:00,"146 Cherry St, Portland, OR 97035",6,19,57,379.99,Portland,OR 97035
220707,Bose SoundSport Headphones,1,99.99,2019-06-26 02:33:00,"446 Jackson St, Los Angeles, CA 90001",6,2,33,99.99,Los Angeles,CA 90001
220708,USB-C Charging Cable,1,11.95,2019-06-08 12:57:00,"479 Ridge St, Boston, MA 02215",6,12,57,11.95,Boston,MA 02215
220709,Macbook Pro Laptop,1,1700.0,2019-06-14 19:43:00,"187 North St, San Francisco, CA 94016",6,19,43,1700.0,San Francisco,CA 94016
220710,USB-C Charging Cable,1,11.95,2019-06-21 08:15:00,"41 Cherry St, Portland, OR 97035",6,8,15,11.95,Portland,OR 97035
220711,Wired Headphones,1,11.99,2019-06-12 23:47:00,"144 North St, Boston, MA 02215",6,23,47,11.99,Boston,MA 02215
220712,Apple Airpods Headphones,1,150.0,2019-06-03 21:29:00,"385 Highland St, Los Angeles, CA 90001",6,21,29,150.0,Los Angeles,CA 90001
220713,34in Ultrawide Monitor,1,379.99,2019-06-14 15:57:00,"566 Center St, San Francisco, CA 94016",6,15,57,379.99,San Francisco,CA 94016
220714,Apple Airpods Headphones,1,150.0,2019-06-11 13:23:00,"223 Park St, San Francisco, CA 94016",6,13,23,150.0,San Francisco,CA 94016
220715,Wired Headphones,1,11.99,2019-06-05 23:40:00,"967 Center St, San Francisco, CA 94016",6,23,40,11.99,San Francisco,CA 94016
220716,27in 4K Gaming Monitor,1,389.99,2019-06-24 20:15:00,"3 13th St, New York City, NY 10001",6,20,15,389.99,New York City,NY 10001
220717,Wired Headphones,1,11.99,2019-06-15 08:07:00,"569 Church St, Los Angeles, CA 90001",6,8,7,11.99,Los Angeles,CA 90001
220718,iPhone,1,700.0,2019-06-25 10:11:00,"187 8th St, New York City, NY 10001",6,10,11,700.0,New York City,NY 10001
220719,Macbook Pro Laptop,1,1700.0,2019-06-23 11:44:00,"869 Church St, Dallas, TX 75001",6,11,44,1700.0,Dallas,TX 75001
220720,Flatscreen TV,1,300.0,2019-06-04 07:37:00,"569 Chestnut St, San Francisco, CA 94016",6,7,37,300.0,San Francisco,CA 94016
220721,27in 4K Gaming Monitor,1,389.99,2019-06-01 18:49:00,"754 Jefferson St, Austin, TX 73301",6,18,49,389.99,Austin,TX 73301
220722,iPhone,1,700.0,2019-06-16 19:21:00,"246 1st St, Los Angeles, CA 90001",6,19,21,700.0,Los Angeles,CA 90001
220723,Wired Headphones,1,11.99,2019-06-11 20:59:00,"410 Highland St, New York City, NY 10001",6,20,59,11.99,New York City,NY 10001
220724,USB-C Charging Cable,2,11.95,2019-06-17 11:51:00,"36 6th St, Boston, MA 02215",6,11,51,23.9,Boston,MA 02215
220725,AA Batteries (4-pack),2,3.84,2019-06-05 21:00:00,"741 Johnson St, New York City, NY 10001",6,21,0,7.68,New York City,NY 10001
220726,27in FHD Monitor,1,149.99,2019-06-15 13:22:00,"106 Sunset St, Boston, MA 02215",6,13,22,149.99,Boston,MA 02215
220727,AAA Batteries (4-pack),1,2.99,2019-06-06 12:00:00,"687 Church St, Austin, TX 73301",6,12,0,2.99,Austin,TX 73301
220728,Wired Headphones,2,11.99,2019-06-20 10:47:00,"405 2nd St, New York City, NY 10001",6,10,47,23.98,New York City,NY 10001
220729,Bose SoundSport Headphones,1,99.99,2019-06-18 19:44:00,"975 9th St, Los Angeles, CA 90001",6,19,44,99.99,Los Angeles,CA 90001
220730,Wired Headphones,1,11.99,2019-06-13 18:05:00,"150 Jackson St, Atlanta, GA 30301",6,18,5,11.99,Atlanta,GA 30301
220731,Bose SoundSport Headphones,1,99.99,2019-06-02 12:57:00,"722 8th St, New York City, NY 10001",6,12,57,99.99,New York City,NY 10001
220732,Macbook Pro Laptop,1,1700.0,2019-06-05 21:10:00,"80 Meadow St, Los Angeles, CA 90001",6,21,10,1700.0,Los Angeles,CA 90001
220733,Lightning Charging Cable,1,14.95,2019-06-30 10:54:00,"979 10th St, San Francisco, CA 94016",6,10,54,14.95,San Francisco,CA 94016
220734,27in FHD Monitor,1,149.99,2019-06-21 08:36:00,"484 Meadow St, San Francisco, CA 94016",6,8,36,149.99,San Francisco,CA 94016
220735,Lightning Charging Cable,1,14.95,2019-06-19 13:02:00,"485 Madison St, New York City, NY 10001",6,13,2,14.95,New York City,NY 10001
220736,USB-C Charging Cable,1,11.95,2019-06-30 10:40:00,"67 Meadow St, San Francisco, CA 94016",6,10,40,11.95,San Francisco,CA 94016
220737,Macbook Pro Laptop,1,1700.0,2019-06-09 13:34:00,"392 Madison St, Los Angeles, CA 90001",6,13,34,1700.0,Los Angeles,CA 90001
220738,AAA Batteries (4-pack),1,2.99,2019-06-26 19:29:00,"307 Johnson St, Atlanta, GA 30301",6,19,29,2.99,Atlanta,GA 30301
220739,AAA Batteries (4-pack),2,2.99,2019-06-09 12:06:00,"371 Lakeview St, Los Angeles, CA 90001",6,12,6,5.98,Los Angeles,CA 90001
220740,27in 4K Gaming Monitor,1,389.99,2019-06-10 20:02:00,"315 Adams St, Seattle, WA 98101",6,20,2,389.99,Seattle,WA 98101
220741,USB-C Charging Cable,1,11.95,2019-06-17 13:45:00,"620 Hill St, Austin, TX 73301",6,13,45,11.95,Austin,TX 73301
220742,AAA Batteries (4-pack),1,2.99,2019-06-04 18:55:00,"222 7th St, Boston, MA 02215",6,18,55,2.99,Boston,MA 02215
220743,AA Batteries (4-pack),1,3.84,2019-06-20 22:15:00,"988 5th St, Los Angeles, CA 90001",6,22,15,3.84,Los Angeles,CA 90001
220744,Apple Airpods Headphones,1,150.0,2019-06-19 16:37:00,"968 13th St, Atlanta, GA 30301",6,16,37,150.0,Atlanta,GA 30301
220745,27in FHD Monitor,1,149.99,2019-06-19 21:04:00,"856 Johnson St, Los Angeles, CA 90001",6,21,4,149.99,Los Angeles,CA 90001
220746,Lightning Charging Cable,1,14.95,2019-06-29 15:09:00,"580 Meadow St, Austin, TX 73301",6,15,9,14.95,Austin,TX 73301
220747,AA Batteries (4-pack),1,3.84,2019-06-01 12:00:00,"955 Jefferson St, San Francisco, CA 94016",6,12,0,3.84,San Francisco,CA 94016
220748,27in 4K Gaming Monitor,1,389.99,2019-06-20 02:23:00,"642 Ridge St, San Francisco, CA 94016",6,2,23,389.99,San Francisco,CA 94016
220749,34in Ultrawide Monitor,1,379.99,2019-06-27 11:12:00,"966 Wilson St, New York City, NY 10001",6,11,12,379.99,New York City,NY 10001
220750,AAA Batteries (4-pack),2,2.99,2019-06-16 20:39:00,"317 Chestnut St, Seattle, WA 98101",6,20,39,5.98,Seattle,WA 98101
220751,Bose SoundSport Headphones,1,99.99,2019-06-06 18:36:00,"832 12th St, New York City, NY 10001",6,18,36,99.99,New York City,NY 10001
220752,Wired Headphones,1,11.99,2019-06-01 13:09:00,"260 Ridge St, Portland, OR 97035",6,13,9,11.99,Portland,OR 97035
220753,Wired Headphones,1,11.99,2019-06-04 18:34:00,"266 Madison St, Los Angeles, CA 90001",6,18,34,11.99,Los Angeles,CA 90001
220754,Flatscreen TV,1,300.0,2019-06-10 20:01:00,"757 5th St, Los Angeles, CA 90001",6,20,1,300.0,Los Angeles,CA 90001
220755,USB-C Charging Cable,1,11.95,2019-06-24 13:23:00,"656 Lake St, Los Angeles, CA 90001",6,13,23,11.95,Los Angeles,CA 90001
220756,Bose SoundSport Headphones,1,99.99,2019-06-05 15:47:00,"792 Walnut St, Seattle, WA 98101",6,15,47,99.99,Seattle,WA 98101
220757,20in Monitor,1,109.99,2019-06-21 17:52:00,"358 Cedar St, Dallas, TX 75001",6,17,52,109.99,Dallas,TX 75001
220758,AAA Batteries (4-pack),1,2.99,2019-06-27 14:27:00,"666 Church St, Seattle, WA 98101",6,14,27,2.99,Seattle,WA 98101
220759,USB-C Charging Cable,1,11.95,2019-06-07 20:46:00,"143 Jackson St, Los Angeles, CA 90001",6,20,46,11.95,Los Angeles,CA 90001
220760,AA Batteries (4-pack),1,3.84,2019-06-28 09:37:00,"925 Cherry St, Los Angeles, CA 90001",6,9,37,3.84,Los Angeles,CA 90001
220761,Apple Airpods Headphones,1,150.0,2019-06-16 19:44:00,"549 Meadow St, Portland, OR 97035",6,19,44,150.0,Portland,OR 97035
220762,34in Ultrawide Monitor,1,379.99,2019-06-08 20:57:00,"331 Highland St, Boston, MA 02215",6,20,57,379.99,Boston,MA 02215
220763,Apple Airpods Headphones,1,150.0,2019-06-06 08:48:00,"376 Johnson St, Dallas, TX 75001",6,8,48,150.0,Dallas,TX 75001
220764,AA Batteries (4-pack),1,3.84,2019-06-25 10:22:00,"675 Hickory St, San Francisco, CA 94016",6,10,22,3.84,San Francisco,CA 94016
220764,Apple Airpods Headphones,1,150.0,2019-06-25 10:22:00,"675 Hickory St, San Francisco, CA 94016",6,10,22,150.0,San Francisco,CA 94016
220765,USB-C Charging Cable,1,11.95,2019-06-12 11:40:00,"860 5th St, Seattle, WA 98101",6,11,40,11.95,Seattle,WA 98101
220766,AAA Batteries (4-pack),1,2.99,2019-06-29 12:31:00,"418 River St, San Francisco, CA 94016",6,12,31,2.99,San Francisco,CA 94016
220767,Bose SoundSport Headphones,1,99.99,2019-06-21 15:22:00,"330 Meadow St, Dallas, TX 75001",6,15,22,99.99,Dallas,TX 75001
220768,Wired Headphones,1,11.99,2019-06-19 12:26:00,"899 1st St, Los Angeles, CA 90001",6,12,26,11.99,Los Angeles,CA 90001
220769,20in Monitor,1,109.99,2019-06-16 09:29:00,"353 Meadow St, Los Angeles, CA 90001",6,9,29,109.99,Los Angeles,CA 90001
220770,Wired Headphones,1,11.99,2019-06-26 21:08:00,"307 Chestnut St, San Francisco, CA 94016",6,21,8,11.99,San Francisco,CA 94016
220771,AA Batteries (4-pack),1,3.84,2019-06-27 18:51:00,"938 Pine St, Los Angeles, CA 90001",6,18,51,3.84,Los Angeles,CA 90001
220772,34in Ultrawide Monitor,1,379.99,2019-06-05 16:06:00,"103 Washington St, Los Angeles, CA 90001",6,16,6,379.99,Los Angeles,CA 90001
220773,Wired Headphones,2,11.99,2019-06-19 13:29:00,"862 Lincoln St, Dallas, TX 75001",6,13,29,23.98,Dallas,TX 75001
220774,27in FHD Monitor,1,149.99,2019-06-24 06:49:00,"588 Walnut St, San Francisco, CA 94016",6,6,49,149.99,San Francisco,CA 94016
220775,20in Monitor,1,109.99,2019-06-04 16:00:00,"994 Main St, Austin, TX 73301",6,16,0,109.99,Austin,TX 73301
220776,Apple Airpods Headphones,1,150.0,2019-06-20 11:44:00,"991 Lake St, Los Angeles, CA 90001",6,11,44,150.0,Los Angeles,CA 90001
220777,27in 4K Gaming Monitor,1,389.99,2019-06-13 13:10:00,"444 4th St, New York City, NY 10001",6,13,10,389.99,New York City,NY 10001
