Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address,Month,Hour,Minutes,Sales,City,State
151287,iPhone,1,700.0,2019-02-26 22:48:00,"108 10th St, Dallas, TX 75001",2,22,48,700.0,Dallas,TX 75001
151292,iPhone,1,700.0,2019-02-05 20:29:00,"592 7th St, San Francisco, CA 94016",2,20,29,700.0,San Francisco,CA 94016
151295,iPhone,1,700.0,2019-02-22 16:39:00,"212 Dogwood St, San Francisco, CA 94016",2,16,39,700.0,San Francisco,CA 94016
151303,iPhone,1,700.0,2019-02-01 08:30:00,"48 Ridge St, Los Angeles, CA 90001",2,8,30,700.0,Los Angeles,CA 90001
151308,iPhone,1,700.0,2019-02-08 13:26:00,"408 Madison St, Los Angeles, CA 90001",2,13,26,700.0,Los Angeles,CA 90001
151368,iPhone,1,700.0,2019-02-07 20:39:00,"994 Jackson St, Los Angeles, CA 90001",2,20,39,700.0,Los Angeles,CA 90001
151412,iPhone,1,700.0,2019-02-16 10:20:00,"225 5th St, New York City, NY 10001",2,10,20,700.0,New York City,NY 10001
151422,iPhone,1,700.0,2019-02-21 21:19:00,"865 4th St, San Francisco, CA 94016",2,21,19,700.0,San Francisco,CA 94016
151437,iPhone,1,700.0,2019-02-03 14:09:00,"126 11th St, Boston, MA 02215",2,14,9,700.0,Boston,MA 02215
151452,iPhone,1,700.0,2019-02-05 21:20:00,"826 River St, Atlanta, GA 30301",2,21,20,700.0,Atlanta,GA 30301
151512,iPhone,1,700.0,2019-02-06 10:23:00,"279 Sunset St, San Francisco, CA 94016",2,10,23,700.0,San Francisco,CA 94016
151516,iPhone,1,700.0,2019-02-03 07:43:00,"351 13th St, Los Angeles, CA 90001",2,7,43,700.0,Los Angeles,CA 90001
151551,iPhone,1,700.0,2019-02-17 10:11:00,"318 River St, New York City, NY 10001",2,10,11,700.0,New York City,NY 10001
151556,iPhone,1,700.0,2019-02-07 10:15:00,"240 Lake St, Portland, OR 97035",2,10,15,700.0,Portland,OR 97035
151588,iPhone,1,700.0,2019-02-21 20:07:00,"425 1st St, Boston, MA 02215",2,20,7,700.0,Boston,MA 02215
151605,iPhone,1,700.0,2019-02-01 19:19:00,"500 Adams St, San Francisco, CA 94016",2,19,19,700.0,San Francisco,CA 94016
151617,iPhone,1,700.0,2019-02-12 12:02:00,"285 Meadow St, Portland, ME 04101",2,12,2,700.0,Portland,ME 04101
151639,iPhone,1,700.0,2019-02-24 16:22:00,"170 Park St, Boston, MA 02215",2,16,22,700.0,Boston,MA 02215
151643,iPhone,1,700.0,2019-02-08 15:26:00,"795 Forest St, Atlanta, GA 30301",2,15,26,700.0,Atlanta,GA 30301
151651,iPhone,1,700.0,2019-02-09 13:17:00,"147 Jackson St, Portland, OR 97035",2,13,17,700.0,Portland,OR 97035
151691,iPhone,1,700.0,2019-02-26 15:26:00,"275 Washington St, Los Angeles, CA 90001",2,15,26,700.0,Los Angeles,CA 90001
151711,iPhone,1,700.0,2019-02-04 20:19:00,"743 Maple St, Los Angeles, CA 90001",2,20,19,700.0,Los Angeles,CA 90001
151727,iPhone,1,700.0,2019-02-27 18:02:00,"264 Cherry St, Boston, MA 02215",2,18,2,700.0,Boston,MA 02215
151734,iPhone,1,700.0,2019-02-28 10:19:00,"49 Cherry St, Dallas, TX 75001",2,10,19,700.0,Dallas,TX 75001
151742,iPhone,1,700.0,2019-02-23 02:44:00,"718 North St, New York City, NY 10001",2,2,44,700.0,New York City,NY 10001
151748,iPhone,1,700.0,2019-02-09 09:17:00,"259 Highland St, San Francisco, CA 94016",2,9,17,700.0,San Francisco,CA 94016
151759,iPhone,1,700.0,2019-02-06 23:22:00,"602 Wilson St, Dallas, TX 75001",2,23,22,700.0,Dallas,TX 75001
151762,iPhone,1,700.0,2019-02-18 00:33:00,"575 2nd St, Boston, MA 02215",2,0,33,700.0,Boston,MA 02215
151767,iPhone,1,700.0,2019-02-28 01:03:00,"487 Main St, San Francisco, CA 94016",2,1,3,700.0,San Francisco,CA 94016
151777,iPhone,1,700.0,2019-02-26 13:06:00,"314 Wilson St, San Francisco, CA 94016",2,13,6,700.0,San Francisco,CA 94016
151834,iPhone,1,700.0,2019-02-04 18:17:00,"10 Ridge St, New York City, NY 10001",2,18,17,700.0,New York City,NY 10001
151844,iPhone,1,700.0,2019-02-18 16:29:00,"997 12th St, Los Angeles, CA 90001",2,16,29,700.0,Los Angeles,CA 90001
151847,iPhone,1,700.0,2019-02-20 15:37:00,"214 7th St, New York City, NY 10001",2,15,37,700.0,New York City,NY 10001
151887,iPhone,1,700.0,2019-02-13 21:43:00,"262 River St, Dallas, TX 75001",2,21,43,700.0,Dallas,TX 75001
151893,iPhone,1,700.0,2019-02-26 22:30:00,"146 Hickory St, San Francisco, CA 94016",2,22,30,700.0,San Francisco,CA 94016
151902,iPhone,1,700.0,2019-02-05 19:30:00,"937 Ridge St, Seattle, WA 98101",2,19,30,700.0,Seattle,WA 98101
151903,iPhone,1,700.0,2019-02-23 15:37:00,"843 South St, San Francisco, CA 94016",2,15,37,700.0,San Francisco,CA 94016
151918,iPhone,1,700.0,2019-02-12 13:17:00,"495 Cedar St, Dallas, TX 75001",2,13,17,700.0,Dallas,TX 75001
151969,iPhone,1,700.0,2019-02-22 19:58:00,"900 13th St, Los Angeles, CA 90001",2,19,58,700.0,Los Angeles,CA 90001
152024,iPhone,1,700.0,2019-02-04 20:40:00,"938 Highland St, Dallas, TX 75001",2,20,40,700.0,Dallas,TX 75001
152025,iPhone,1,700.0,2019-02-27 12:21:00,"910 5th St, San Francisco, CA 94016",2,12,21,700.0,San Francisco,CA 94016
152027,iPhone,1,700.0,2019-02-27 23:36:00,"972 9th St, Portland, OR 97035",2,23,36,700.0,Portland,OR 97035
152053,iPhone,1,700.0,2019-02-17 13:38:00,"16 South St, Seattle, WA 98101",2,13,38,700.0,Seattle,WA 98101
152070,iPhone,1,700.0,2019-02-07 20:46:00,"346 8th St, Atlanta, GA 30301",2,20,46,700.0,Atlanta,GA 30301
152072,iPhone,1,700.0,2019-02-19 16:01:00,"978 Willow St, Los Angeles, CA 90001",2,16,1,700.0,Los Angeles,CA 90001
152081,iPhone,1,700.0,2019-02-18 20:59:00,"916 Dogwood St, Portland, OR 97035",2,20,59,700.0,Portland,OR 97035
152090,iPhone,1,700.0,2019-02-16 15:35:00,"62 Lincoln St, San Francisco, CA 94016",2,15,35,700.0,San Francisco,CA 94016
152100,iPhone,1,700.0,2019-02-09 10:26:00,"445 Walnut St, Dallas, TX 75001",2,10,26,700.0,Dallas,TX 75001
152135,iPhone,1,700.0,2019-02-16 21:16:00,"946 14th St, Austin, TX 73301",2,21,16,700.0,Austin,TX 73301
152271,iPhone,1,700.0,2019-02-04 06:28:00,"217 Lakeview St, Atlanta, GA 30301",2,6,28,700.0,Atlanta,GA 30301
152287,iPhone,1,700.0,2019-02-24 16:42:00,"845 Lake St, Dallas, TX 75001",2,16,42,700.0,Dallas,TX 75001
152293,iPhone,1,700.0,2019-02-01 14:34:00,"596 West St, San Francisco, CA 94016",2,14,34,700.0,San Francisco,CA 94016
152352,iPhone,1,700.0,2019-02-20 10:00:00,"825 13th St, New York City, NY 10001",2,10,0,700.0,New York City,NY 10001
152364,iPhone,1,700.0,2019-02-05 11:24:00,"669 West St, Austin, TX 73301",2,11,24,700.0,Austin,TX 73301
152518,iPhone,1,700.0,2019-02-19 15:32:00,"441 Walnut St, Seattle, WA 98101",2,15,32,700.0,Seattle,WA 98101
152589,iPhone,1,700.0,2019-02-26 14:28:00,"222 West St, San Francisco, CA 94016",2,14,28,700.0,San Francisco,CA 94016
152593,iPhone,1,700.0,2019-02-16 21:46:00,"862 Washington St, Boston, MA 02215",2,21,46,700.0,Boston,MA 02215
152609,iPhone,1,700.0,2019-02-24 19:57:00,"274 Forest St, Seattle, WA 98101",2,19,57,700.0,Seattle,WA 98101
152630,iPhone,1,700.0,2019-02-04 09:45:00,"816 Center St, Atlanta, GA 30301",2,9,45,700.0,Atlanta,GA 30301
152724,iPhone,1,700.0,2019-02-12 16:53:00,"80 6th St, Los Angeles, CA 90001",2,16,53,700.0,Los Angeles,CA 90001
152748,iPhone,1,700.0,2019-02-05 17:04:00,"641 Lakeview St, Dallas, TX 75001",2,17,4,700.0,Dallas,TX 75001
152778,iPhone,1,700.0,2019-02-19 20:13:00,"415 Willow St, San Francisco, CA 94016",2,20,13,700.0,San Francisco,CA 94016
152780,iPhone,1,700.0,2019-02-17 15:04:00,"879 Lincoln St, Boston, MA 02215",2,15,4,700.0,Boston,MA 02215
152786,iPhone,1,700.0,2019-02-21 11:27:00,"79 Highland St, Austin, TX 73301",2,11,27,700.0,Austin,TX 73301
152840,iPhone,1,700.0,2019-02-26 23:47:00,"683 Pine St, Atlanta, GA 30301",2,23,47,700.0,Atlanta,GA 30301
152850,iPhone,1,700.0,2019-02-18 21:01:00,"983 West St, Atlanta, GA 30301",2,21,1,700.0,Atlanta,GA 30301
152852,iPhone,1,700.0,2019-02-28 08:47:00,"748 8th St, Seattle, WA 98101",2,8,47,700.0,Seattle,WA 98101
152867,iPhone,1,700.0,2019-02-14 17:48:00,"998 Cedar St, San Francisco, CA 94016",2,17,48,700.0,San Francisco,CA 94016
152882,iPhone,1,700.0,2019-02-25 07:55:00,"785 Hickory St, Dallas, TX 75001",2,7,55,700.0,Dallas,TX 75001
152915,iPhone,1,700.0,2019-02-20 13:24:00,"847 Johnson St, Portland, OR 97035",2,13,24,700.0,Portland,OR 97035
152961,iPhone,1,700.0,2019-02-07 09:48:00,"979 Adams St, Austin, TX 73301",2,9,48,700.0,Austin,TX 73301
152988,iPhone,1,700.0,2019-02-08 13:35:00,"896 8th St, New York City, NY 10001",2,13,35,700.0,New York City,NY 10001
153059,iPhone,1,700.0,2019-02-12 18:38:00,"644 Willow St, Dallas, TX 75001",2,18,38,700.0,Dallas,TX 75001
153076,iPhone,1,700.0,2019-02-07 11:16:00,"498 Washington St, San Francisco, CA 94016",2,11,16,700.0,San Francisco,CA 94016
153195,iPhone,1,700.0,2019-02-08 14:35:00,"495 14th St, Seattle, WA 98101",2,14,35,700.0,Seattle,WA 98101
153213,iPhone,1,700.0,2019-02-05 10:13:00,"389 Chestnut St, San Francisco, CA 94016",2,10,13,700.0,San Francisco,CA 94016
153228,iPhone,1,700.0,2019-02-07 19:48:00,"753 2nd St, Portland, OR 97035",2,19,48,700.0,Portland,OR 97035
153237,iPhone,1,700.0,2019-02-02 13:35:00,"56 Jefferson St, San Francisco, CA 94016",2,13,35,700.0,San Francisco,CA 94016
153263,iPhone,1,700.0,2019-02-07 22:51:00,"271 Park St, Los Angeles, CA 90001",2,22,51,700.0,Los Angeles,CA 90001
153372,iPhone,1,700.0,2019-02-26 20:42:00,"351 Willow St, Austin, TX 73301",2,20,42,700.0,Austin,TX 73301
153399,iPhone,1,700.0,2019-02-16 06:36:00,"723 4th St, New York City, NY 10001",2,6,36,700.0,New York City,NY 10001
153426,iPhone,1,700.0,2019-02-10 18:28:00,"577 Lakeview St, Austin, TX 73301",2,18,28,700.0,Austin,TX 73301
153430,iPhone,1,700.0,2019-02-11 11:57:00,"492 Maple St, Dallas, TX 75001",2,11,57,700.0,Dallas,TX 75001
153432,iPhone,1,700.0,2019-02-15 18:29:00,"116 7th St, Portland, OR 97035",2,18,29,700.0,Portland,OR 97035
153487,iPhone,1,700.0,2019-02-05 15:15:00,"721 Jackson St, San Francisco, CA 94016",2,15,15,700.0,San Francisco,CA 94016
153500,iPhone,1,700.0,2019-02-18 16:03:00,"932 Main St, San Francisco, CA 94016",2,16,3,700.0,San Francisco,CA 94016
153523,iPhone,1,700.0,2019-02-20 13:48:00,"571 Lakeview St, San Francisco, CA 94016",2,13,48,700.0,San Francisco,CA 94016
153526,iPhone,1,700.0,2019-02-08 22:00:00,"13 Cedar St, Portland, OR 97035",2,22,0,700.0,Portland,OR 97035
153542,iPhone,1,700.0,2019-02-19 17:42:00,"317 Madison St, Los Angeles, CA 90001",2,17,42,700.0,Los Angeles,CA 90001
153595,iPhone,1,700.0,2019-02-13 19:36:00,"318 Lakeview St, Atlanta, GA 30301",2,19,36,700.0,Atlanta,GA 30301
153605,iPhone,1,700.0,2019-02-09 20:27:00,"195 8th St, Boston, MA 02215",2,20,27,700.0,Boston,MA 02215
153606,iPhone,1,700.0,2019-02-12 16:42:00,"861 11th St, San Francisco, CA 94016",2,16,42,700.0,San Francisco,CA 94016
153632,iPhone,1,700.0,2019-02-17 18:42:00,"170 Cedar St, Atlanta, GA 30301",2,18,42,700.0,Atlanta,GA 30301
153692,iPhone,1,700.0,2019-02-17 19:00:00,"708 Highland St, Dallas, TX 75001",2,19,0,700.0,Dallas,TX 75001
153708,iPhone,1,700.0,2019-02-26 17:23:00,"440 13th St, Atlanta, GA 30301",2,17,23,700.0,Atlanta,GA 30301
153742,iPhone,1,700.0,2019-02-02 20:10:00,"964 Forest St, Atlanta, GA 30301",2,20,10,700.0,Atlanta,GA 30301
153760,iPhone,1,700.0,2019-02-28 03:03:00,"958 River St, Dallas, TX 75001",2,3,3,700.0,Dallas,TX 75001
153830,iPhone,1,700.0,2019-02-08 20:21:00,"713 6th St, San Francisco, CA 94016",2,20,21,700.0,San Francisco,CA 94016
153832,iPhone,1,700.0,2019-02-03 13:19:00,"229 Pine St, Boston, MA 02215",2,13,19,700.0,Boston,MA 02215
153861,iPhone,1,700.0,2019-02-13 22:09:00,"342 Elm St, Boston, MA 02215",2,22,9,700.0,Boston,MA 02215
153870,iPhone,1,700.0,2019-02-01 06:56:00,"713 Sunset St, San Francisco, CA 94016",2,6,56,700.0,San Francisco,CA 94016
153891,iPhone,1,700.0,2019-02-02 12:21:00,"934 6th St, San Francisco, CA 94016",2,12,21,700.0,San Francisco,CA 94016
153900,iPhone,1,700.0,2019-02-21 20:36:00,"388 2nd St, San Francisco, CA 94016",2,20,36,700.0,San Francisco,CA 94016
153950,iPhone,1,700.0,2019-02-17 11:54:00,"857 11th St, Dallas, TX 75001",2,11,54,700.0,Dallas,TX 75001
153966,iPhone,1,700.0,2019-02-14 01:24:00,"826 9th St, San Francisco, CA 94016",2,1,24,700.0,San Francisco,CA 94016
153967,iPhone,1,700.0,2019-02-05 21:59:00,"148 11th St, Boston, MA 02215",2,21,59,700.0,Boston,MA 02215
153982,iPhone,1,700.0,2019-02-23 14:46:00,"837 Church St, Boston, MA 02215",2,14,46,700.0,Boston,MA 02215
154022,iPhone,1,700.0,2019-02-20 23:11:00,"918 11th St, Seattle, WA 98101",2,23,11,700.0,Seattle,WA 98101
154089,iPhone,1,700.0,2019-02-02 22:06:00,"863 Jefferson St, New York City, NY 10001",2,22,6,700.0,New York City,NY 10001
154101,iPhone,1,700.0,2019-02-11 21:06:00,"250 Madison St, San Francisco, CA 94016",2,21,6,700.0,San Francisco,CA 94016
154111,iPhone,1,700.0,2019-02-06 16:29:00,"551 West St, San Francisco, CA 94016",2,16,29,700.0,San Francisco,CA 94016
154126,iPhone,1,700.0,2019-02-17 15:05:00,"84 Ridge St, Boston, MA 02215",2,15,5,700.0,Boston,MA 02215
154139,iPhone,1,700.0,2019-02-06 18:26:00,"52 North St, Seattle, WA 98101",2,18,26,700.0,Seattle,WA 98101
154143,iPhone,1,700.0,2019-02-07 05:35:00,"21 River St, Seattle, WA 98101",2,5,35,700.0,Seattle,WA 98101
154186,iPhone,1,700.0,2019-02-09 17:33:00,"647 South St, New York City, NY 10001",2,17,33,700.0,New York City,NY 10001
154192,iPhone,1,700.0,2019-02-21 17:02:00,"387 River St, San Francisco, CA 94016",2,17,2,700.0,San Francisco,CA 94016
154239,iPhone,1,700.0,2019-02-20 08:30:00,"314 Elm St, San Francisco, CA 94016",2,8,30,700.0,San Francisco,CA 94016
154336,iPhone,1,700.0,2019-02-03 22:57:00,"238 West St, Atlanta, GA 30301",2,22,57,700.0,Atlanta,GA 30301
154339,iPhone,1,700.0,2019-02-12 15:04:00,"604 Johnson St, Portland, OR 97035",2,15,4,700.0,Portland,OR 97035
154362,iPhone,1,700.0,2019-02-06 20:22:00,"617 Center St, Los Angeles, CA 90001",2,20,22,700.0,Los Angeles,CA 90001
154374,iPhone,1,700.0,2019-02-11 23:57:00,"816 North St, Portland, OR 97035",2,23,57,700.0,Portland,OR 97035
154375,iPhone,1,700.0,2019-02-22 22:30:00,"733 Willow St, San Francisco, CA 94016",2,22,30,700.0,San Francisco,CA 94016
154417,iPhone,1,700.0,2019-02-08 17:32:00,"640 Main St, New York City, NY 10001",2,17,32,700.0,New York City,NY 10001
154509,iPhone,1,700.0,2019-02-02 14:49:00,"885 14th St, Los Angeles, CA 90001",2,14,49,700.0,Los Angeles,CA 90001
154524,iPhone,1,700.0,2019-02-14 15:40:00,"796 Lake St, Seattle, WA 98101",2,15,40,700.0,Seattle,WA 98101
154549,iPhone,1,700.0,2019-02-24 13:04:00,"16 Madison St, Los Angeles, CA 90001",2,13,4,700.0,Los Angeles,CA 90001
154551,iPhone,1,700.0,2019-02-05 11:19:00,"185 11th St, Los Angeles, CA 90001",2,11,19,700.0,Los Angeles,CA 90001
154605,iPhone,1,700.0,2019-02-02 12:42:00,"844 Wilson St, Austin, TX 73301",2,12,42,700.0,Austin,TX 73301
154650,iPhone,1,700.0,2019-02-13 20:14:00,"753 11th St, Boston, MA 02215",2,20,14,700.0,Boston,MA 02215
154750,iPhone,1,700.0,2019-02-26 20:14:00,"842 10th St, Austin, TX 73301",2,20,14,700.0,Austin,TX 73301
154771,iPhone,1,700.0,2019-02-12 07:32:00,"575 Cherry St, San Francisco, CA 94016",2,7,32,700.0,San Francisco,CA 94016
154775,iPhone,1,700.0,2019-02-27 00:10:00,"856 Center St, Boston, MA 02215",2,0,10,700.0,Boston,MA 02215
154826,iPhone,1,700.0,2019-02-11 11:57:00,"799 Madison St, Atlanta, GA 30301",2,11,57,700.0,Atlanta,GA 30301
154876,iPhone,1,700.0,2019-02-24 15:03:00,"290 Cedar St, San Francisco, CA 94016",2,15,3,700.0,San Francisco,CA 94016
154906,iPhone,1,700.0,2019-02-14 14:01:00,"220 Hickory St, New York City, NY 10001",2,14,1,700.0,New York City,NY 10001
154925,iPhone,1,700.0,2019-02-07 21:29:00,"695 Jackson St, Los Angeles, CA 90001",2,21,29,700.0,Los Angeles,CA 90001
154960,iPhone,1,700.0,2019-02-26 14:50:00,"223 Church St, Austin, TX 73301",2,14,50,700.0,Austin,TX 73301
154984,iPhone,1,700.0,2019-02-05 16:45:00,"573 Lake St, Seattle, WA 98101",2,16,45,700.0,Seattle,WA 98101
154991,iPhone,1,700.0,2019-02-01 15:36:00,"160 Center St, Los Angeles, CA 90001",2,15,36,700.0,Los Angeles,CA 90001
155014,iPhone,1,700.0,2019-02-03 12:13:00,"755 9th St, Los Angeles, CA 90001",2,12,13,700.0,Los Angeles,CA 90001
155036,iPhone,1,700.0,2019-02-14 21:35:00,"180 North St, Los Angeles, CA 90001",2,21,35,700.0,Los Angeles,CA 90001
155128,iPhone,1,700.0,2019-02-04 15:15:00,"274 Chestnut St, Los Angeles, CA 90001",2,15,15,700.0,Los Angeles,CA 90001
155171,iPhone,1,700.0,2019-02-21 19:12:00,"798 4th St, Dallas, TX 75001",2,19,12,700.0,Dallas,TX 75001
155205,iPhone,1,700.0,2019-02-25 09:03:00,"693 Hill St, New York City, NY 10001",2,9,3,700.0,New York City,NY 10001
155237,iPhone,1,700.0,2019-02-04 22:15:00,"337 10th St, San Francisco, CA 94016",2,22,15,700.0,San Francisco,CA 94016
155242,iPhone,1,700.0,2019-02-20 13:28:00,"603 Spruce St, Boston, MA 02215",2,13,28,700.0,Boston,MA 02215
155301,iPhone,1,700.0,2019-02-19 09:34:00,"654 5th St, Boston, MA 02215",2,9,34,700.0,Boston,MA 02215
155327,iPhone,1,700.0,2019-02-14 20:13:00,"112 Dogwood St, San Francisco, CA 94016",2,20,13,700.0,San Francisco,CA 94016
155348,iPhone,1,700.0,2019-02-23 17:38:00,"868 Wilson St, Los Angeles, CA 90001",2,17,38,700.0,Los Angeles,CA 90001
155365,iPhone,1,700.0,2019-02-25 11:30:00,"751 Lincoln St, Seattle, WA 98101",2,11,30,700.0,Seattle,WA 98101
155428,iPhone,1,700.0,2019-02-05 13:53:00,"498 Jackson St, Portland, OR 97035",2,13,53,700.0,Portland,OR 97035
155464,iPhone,1,700.0,2019-02-09 18:30:00,"221 Church St, San Francisco, CA 94016",2,18,30,700.0,San Francisco,CA 94016
155488,iPhone,1,700.0,2019-02-03 07:43:00,"456 Willow St, San Francisco, CA 94016",2,7,43,700.0,San Francisco,CA 94016
155536,iPhone,1,700.0,2019-02-26 23:06:00,"223 North St, Portland, OR 97035",2,23,6,700.0,Portland,OR 97035
155540,iPhone,1,700.0,2019-02-27 12:56:00,"52 Jefferson St, Portland, OR 97035",2,12,56,700.0,Portland,OR 97035
155553,iPhone,1,700.0,2019-02-22 11:04:00,"126 Sunset St, Boston, MA 02215",2,11,4,700.0,Boston,MA 02215
155560,iPhone,1,700.0,2019-02-03 08:56:00,"989 8th St, Los Angeles, CA 90001",2,8,56,700.0,Los Angeles,CA 90001
155570,iPhone,1,700.0,2019-02-21 14:23:00,"801 1st St, Los Angeles, CA 90001",2,14,23,700.0,Los Angeles,CA 90001
155615,iPhone,1,700.0,2019-02-10 21:30:00,"802 Hickory St, San Francisco, CA 94016",2,21,30,700.0,San Francisco,CA 94016
155618,iPhone,1,700.0,2019-02-13 18:06:00,"363 Wilson St, Seattle, WA 98101",2,18,6,700.0,Seattle,WA 98101
155626,iPhone,1,700.0,2019-02-24 01:02:00,"288 12th St, Seattle, WA 98101",2,1,2,700.0,Seattle,WA 98101
155628,iPhone,1,700.0,2019-02-10 18:52:00,"160 River St, San Francisco, CA 94016",2,18,52,700.0,San Francisco,CA 94016
155696,iPhone,1,700.0,2019-02-28 11:48:00,"340 1st St, Seattle, WA 98101",2,11,48,700.0,Seattle,WA 98101
155698,iPhone,1,700.0,2019-02-15 07:12:00,"683 Adams St, Los Angeles, CA 90001",2,7,12,700.0,Los Angeles,CA 90001
155706,iPhone,1,700.0,2019-02-13 10:40:00,"953 River St, New York City, NY 10001",2,10,40,700.0,New York City,NY 10001
155708,iPhone,1,700.0,2019-02-11 18:51:00,"157 1st St, San Francisco, CA 94016",2,18,51,700.0,San Francisco,CA 94016
155713,iPhone,1,700.0,2019-02-18 08:14:00,"826 Wilson St, San Francisco, CA 94016",2,8,14,700.0,San Francisco,CA 94016
155728,iPhone,1,700.0,2019-02-13 15:17:00,"206 Adams St, New York City, NY 10001",2,15,17,700.0,New York City,NY 10001
155770,iPhone,1,700.0,2019-02-14 20:02:00,"621 Pine St, San Francisco, CA 94016",2,20,2,700.0,San Francisco,CA 94016
155895,iPhone,1,700.0,2019-02-01 21:33:00,"566 Cherry St, Portland, OR 97035",2,21,33,700.0,Portland,OR 97035
155910,iPhone,1,700.0,2019-02-08 19:23:00,"663 Hickory St, San Francisco, CA 94016",2,19,23,700.0,San Francisco,CA 94016
155915,iPhone,1,700.0,2019-02-12 08:40:00,"991 Center St, Atlanta, GA 30301",2,8,40,700.0,Atlanta,GA 30301
155926,iPhone,1,700.0,2019-02-20 23:01:00,"763 Adams St, San Francisco, CA 94016",2,23,1,700.0,San Francisco,CA 94016
155936,iPhone,1,700.0,2019-02-08 00:29:00,"435 Meadow St, Portland, OR 97035",2,0,29,700.0,Portland,OR 97035
155944,iPhone,1,700.0,2019-02-18 10:32:00,"92 Madison St, San Francisco, CA 94016",2,10,32,700.0,San Francisco,CA 94016
155953,iPhone,1,700.0,2019-02-28 10:31:00,"829 Elm St, Los Angeles, CA 90001",2,10,31,700.0,Los Angeles,CA 90001
155984,iPhone,1,700.0,2019-02-22 20:13:00,"570 Center St, San Francisco, CA 94016",2,20,13,700.0,San Francisco,CA 94016
155986,iPhone,1,700.0,2019-02-07 13:56:00,"706 2nd St, Boston, MA 02215",2,13,56,700.0,Boston,MA 02215
155995,iPhone,1,700.0,2019-02-26 15:09:00,"641 Center St, Los Angeles, CA 90001",2,15,9,700.0,Los Angeles,CA 90001
156002,iPhone,1,700.0,2019-02-16 16:16:00,"393 Lakeview St, Seattle, WA 98101",2,16,16,700.0,Seattle,WA 98101
156013,iPhone,1,700.0,2019-02-17 18:08:00,"893 Madison St, Austin, TX 73301",2,18,8,700.0,Austin,TX 73301
156019,iPhone,1,700.0,2019-02-01 11:48:00,"782 13th St, Atlanta, GA 30301",2,11,48,700.0,Atlanta,GA 30301
156037,iPhone,1,700.0,2019-02-24 21:28:00,"897 5th St, Atlanta, GA 30301",2,21,28,700.0,Atlanta,GA 30301
156065,iPhone,1,700.0,2019-02-06 15:14:00,"208 Main St, Los Angeles, CA 90001",2,15,14,700.0,Los Angeles,CA 90001
156076,iPhone,1,700.0,2019-02-11 19:33:00,"889 Cherry St, Boston, MA 02215",2,19,33,700.0,Boston,MA 02215
156088,iPhone,1,700.0,2019-02-22 13:35:00,"585 Walnut St, New York City, NY 10001",2,13,35,700.0,New York City,NY 10001
156202,iPhone,1,700.0,2019-02-20 15:33:00,"296 5th St, New York City, NY 10001",2,15,33,700.0,New York City,NY 10001
156205,iPhone,1,700.0,2019-02-22 09:03:00,"928 8th St, Portland, ME 04101",2,9,3,700.0,Portland,ME 04101
156257,iPhone,1,700.0,2019-02-17 11:07:00,"301 Dogwood St, Seattle, WA 98101",2,11,7,700.0,Seattle,WA 98101
156278,iPhone,1,700.0,2019-02-01 22:28:00,"767 10th St, Boston, MA 02215",2,22,28,700.0,Boston,MA 02215
156300,iPhone,1,700.0,2019-02-23 16:09:00,"435 14th St, Dallas, TX 75001",2,16,9,700.0,Dallas,TX 75001
156301,iPhone,1,700.0,2019-02-06 18:13:00,"967 Lakeview St, Atlanta, GA 30301",2,18,13,700.0,Atlanta,GA 30301
156302,iPhone,1,700.0,2019-02-08 14:27:00,"707 Chestnut St, San Francisco, CA 94016",2,14,27,700.0,San Francisco,CA 94016
156310,iPhone,1,700.0,2019-02-21 11:22:00,"227 Park St, New York City, NY 10001",2,11,22,700.0,New York City,NY 10001
156313,iPhone,1,700.0,2019-02-06 11:09:00,"460 Madison St, Dallas, TX 75001",2,11,9,700.0,Dallas,TX 75001
156324,iPhone,1,700.0,2019-02-25 10:53:00,"893 Center St, San Francisco, CA 94016",2,10,53,700.0,San Francisco,CA 94016
156343,iPhone,1,700.0,2019-02-02 06:43:00,"480 Walnut St, New York City, NY 10001",2,6,43,700.0,New York City,NY 10001
156348,iPhone,1,700.0,2019-02-24 01:17:00,"284 14th St, San Francisco, CA 94016",2,1,17,700.0,San Francisco,CA 94016
156363,iPhone,1,700.0,2019-02-02 20:58:00,"570 Highland St, Los Angeles, CA 90001",2,20,58,700.0,Los Angeles,CA 90001
156365,iPhone,1,700.0,2019-02-09 20:30:00,"730 Elm St, Portland, OR 97035",2,20,30,700.0,Portland,OR 97035
156380,iPhone,1,700.0,2019-02-23 13:40:00,"5 Lake St, Boston, MA 02215",2,13,40,700.0,Boston,MA 02215
156411,iPhone,1,700.0,2019-02-07 15:30:00,"626 Lincoln St, Dallas, TX 75001",2,15,30,700.0,Dallas,TX 75001
156414,iPhone,1,700.0,2019-02-25 10:49:00,"779 Spruce St, Los Angeles, CA 90001",2,10,49,700.0,Los Angeles,CA 90001
156417,iPhone,1,700.0,2019-02-11 15:32:00,"604 Lakeview St, New York City, NY 10001",2,15,32,700.0,New York City,NY 10001
156422,iPhone,1,700.0,2019-02-02 14:28:00,"746 South St, Austin, TX 73301",2,14,28,700.0,Austin,TX 73301
156425,iPhone,1,700.0,2019-02-11 21:02:00,"813 Spruce St, Boston, MA 02215",2,21,2,700.0,Boston,MA 02215
